FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
2227,20210601,2359,8,472,19920,18109,,2026-03-30 12:28:39.059,,y
2228,20130311,2360,8,472,130837,118943,,2026-03-30 12:28:39.059,,y
2229,20190401,2361,8,472,54998,49998,,2026-03-30 12:28:39.059,,y
2230,20110412,2362,8,472,"15094,83","13722,57",,2026-03-30 12:28:39.059,,y
2231,20130501,2363,8,472,15645,14223,,2026-03-30 12:28:39.059,,y
2232,20151203,2364,8,472,10994,9995,,2026-03-30 12:28:39.059,,y
2233,20131210,2365,8,472,47859,43508,,2026-03-30 12:28:39.059,,y
2234,20120611,2366,8,472,66402,60365,,2026-03-30 12:28:39.059,,y
2235,20170502,2367,8,472,6511,5919,,2026-03-30 12:28:39.059,,y
2236,20121109,2368,8,472,58383,53075,,2026-03-30 12:28:39.059,,y
2237,20140102,2369,8,472,10646,9678,,2026-03-30 12:28:39.059,,y
2238,20210410,2370,8,472,79210,72009,,2026-03-30 12:28:39.06,,y
2239,20141210,2371,8,472,"17639,44","16035,85",,2026-03-30 12:28:39.06,,y
2240,20160501,2372,8,472,"1642,56","1493,24",,2026-03-30 12:28:39.06,,y
2241,20120304,2373,8,472,13636,12396,,2026-03-30 12:28:39.06,,y
2242,20190801,2374,8,472,69278,62980,,2026-03-30 12:28:39.06,,y
2243,20180908,2375,8,472,"4828,97","4389,97",,2026-03-30 12:28:39.06,,y
2244,20170103,2376,8,472,4949,4499,,2026-03-30 12:28:39.06,,y
2245,20130612,2377,8,472,"19938,2","18125,64",,2026-03-30 12:28:39.06,,y
2246,20200412,2378,8,472,29003,26366,,2026-03-30 12:28:39.06,,y
2247,20171105,2379,8,472,32195,29268,,2026-03-30 12:28:39.06,,y
2248,20160709,2380,8,472,"1930,23","1754,75",,2026-03-30 12:28:39.06,,y
2249,20160406,2381,8,472,64680,58800,,2026-03-30 12:28:39.06,,y
2250,20160712,2382,8,472,"5826,92","5297,2",,2026-03-30 12:28:39.06,,y
2251,20190204,2383,8,472,9594,8722,,2026-03-30 12:28:39.06,,y
2252,20160408,2384,8,472,"1126,13","1023,75",,2026-03-30 12:28:39.06,,y
2253,20210504,2385,8,472,"11299,89","10272,63",,2026-03-30 12:28:39.06,,y
2254,20201210,2386,8,472,74404,67640,,2026-03-30 12:28:39.06,,y
2255,20130908,2387,8,472,63975,58159,,2026-03-30 12:28:39.06,,y
2256,20190703,2388,8,472,"6862,14","6238,31",,2026-03-30 12:28:39.06,,y
2257,20170705,2389,8,472,15708,14280,,2026-03-30 12:28:39.06,,y
2258,20110806,2390,8,472,"3004,96","2731,78",,2026-03-30 12:28:39.06,,y
2259,20130904,2391,8,472,5716,5196,,2026-03-30 12:28:39.06,,y
2260,20220611,2392,8,472,"33618,87","30562,61",,2026-03-30 12:28:39.06,,y
2261,20130504,2393,8,472,"28348,63","25771,48",,2026-03-30 12:28:39.06,,y
2262,20151103,2394,8,472,"15668,39","14243,99",,2026-03-30 12:28:39.06,,y
2263,20160406,2395,8,472,158434,144031,,2026-03-30 12:28:39.06,,y
2264,20180205,2396,8,472,83312,75738,,2026-03-30 12:28:39.06,,y
2265,20141205,2397,8,472,44551,40501,,2026-03-30 12:28:39.06,,y
2266,20150610,2398,8,472,94050,85500,,2026-03-30 12:28:39.06,,y
2267,20190908,2399,8,472,"118327,07","107570,06",,2026-03-30 12:28:39.06,,y
2268,20230301,2400,8,472,"3057,69","2779,72",,2026-03-30 12:28:39.061,,y
2269,20170211,2401,8,472,"35342,91","32129,92",,2026-03-30 12:28:39.061,,y
2270,20180708,2402,8,472,31879,28981,,2026-03-30 12:28:39.061,,y
2271,20130208,2403,8,472,2470,2245,,2026-03-30 12:28:39.061,,y
2272,20201112,2404,8,472,7014,6376,,2026-03-30 12:28:39.061,,y
2273,20140811,2405,8,472,13478,12253,,2026-03-30 12:28:39.061,,y
2274,20211007,2406,8,472,15945,14495,,2026-03-30 12:28:39.061,,y
2275,20160104,2407,8,472,149790,136173,,2026-03-30 12:28:39.061,,y
2276,20190203,2408,8,472,"31329,22","28481,11",,2026-03-30 12:28:39.061,,y
2277,20171208,2409,8,472,6325,5750,,2026-03-30 12:28:39.061,,y
2278,20170102,2410,8,472,"37016,78","33651,62",,2026-03-30 12:28:39.061,,y
2279,20180305,2411,8,472,19496,17724,,2026-03-30 12:28:39.061,,y
2280,20180604,2412,8,472,24371,22155,,2026-03-30 12:28:39.061,,y
2281,20150704,2413,8,472,"10818,95","9835,41",,2026-03-30 12:28:39.061,,y
2282,20160601,2414,8,472,11000,10000,,2026-03-30 12:28:39.061,,y
2283,20150109,2415,8,472,25952,23593,,2026-03-30 12:28:39.061,,y
2284,20160401,2416,8,472,18807,17097,,2026-03-30 12:28:39.061,,y
2285,20150503,2417,8,472,151140,137400,,2026-03-30 12:28:39.061,,y
2286,20210405,2418,8,472,"42622,5","38747,73",,2026-03-30 12:28:39.061,,y
2287,20170501,2419,8,472,51880,47164,,2026-03-30 12:28:39.061,,y
2288,20160809,2420,8,472,"21230,8","19300,73",,2026-03-30 12:28:39.061,,y
2289,20170509,2421,8,472,60500,55000,,2026-03-30 12:28:39.061,,y
2290,20160210,2422,8,472,"76194,02","69267,29",,2026-03-30 12:28:39.061,,y
2291,20130912,2423,8,472,"3069,77","2790,7",,2026-03-30 12:28:39.061,,y
2292,20150608,2424,8,472,125517,114106,,2026-03-30 12:28:39.061,,y
2293,20201202,2425,8,472,18909,17190,,2026-03-30 12:28:39.061,,y
2294,20121009,2426,8,472,96797,87997,,2026-03-30 12:28:39.061,,y
2295,20230503,2427,8,472,1276,1160,,2026-03-30 12:28:39.061,,y
2296,20211108,2428,8,472,"5605,15","5095,59",,2026-03-30 12:28:39.061,,y
2297,20111006,2429,8,472,13631,12392,,2026-03-30 12:28:39.061,,y
2298,20130501,2430,8,472,14819,13472,,2026-03-30 12:28:39.061,,y
2299,20181007,2431,8,472,256609,233281,,2026-03-30 12:28:39.061,,y
2300,20161204,2432,8,472,106106,96460,,2026-03-30 12:28:39.061,,y
2301,20210210,2433,8,472,"4454,92","4049,93",,2026-03-30 12:28:39.061,,y
2302,20140510,2434,8,472,67582,61438,,2026-03-30 12:28:39.061,,y
2303,20120606,2435,8,472,"3894,11","3540,1",,2026-03-30 12:28:39.061,,y
2304,20160207,2436,8,472,22988,20898,,2026-03-30 12:28:39.061,,y
2305,20210504,2437,8,472,"5229,18","4753,8",,2026-03-30 12:28:39.061,,y
2306,20161202,2438,8,472,39600,36000,,2026-03-30 12:28:39.061,,y
2307,20150107,2439,8,472,152894,138995,,2026-03-30 12:28:39.061,,y
2308,20150712,2440,8,472,9900,9000,,2026-03-30 12:28:39.062,,y
2309,20201112,2441,8,472,39434,35849,,2026-03-30 12:28:39.062,,y
2310,20190702,2442,8,472,8396,7633,,2026-03-30 12:28:39.062,,y
2311,20230601,2443,8,472,202282,183893,,2026-03-30 12:28:39.062,,y
2312,20190705,2444,8,472,"1759,88","1599,89",,2026-03-30 12:28:39.062,,y
2313,20140507,2445,8,472,"2804,92","2549,93",,2026-03-30 12:28:39.062,,y
2314,20121212,2446,8,472,49699,45181,,2026-03-30 12:28:39.062,,y
2315,20140605,2447,8,472,20988,19080,,2026-03-30 12:28:39.062,,y
2316,20190809,2448,8,472,38489,34990,,2026-03-30 12:28:39.062,,y
2317,20131207,2449,8,472,12051,10955,,2026-03-30 12:28:39.062,,y
2318,20211008,2450,8,472,38467,34970,,2026-03-30 12:28:39.062,,y
2319,20170504,2451,8,472,"10153,76","9230,69",,2026-03-30 12:28:39.062,,y
2320,20150403,2452,8,472,10336,9396,,2026-03-30 12:28:39.062,,y
2321,20201106,2453,8,472,15392,13993,,2026-03-30 12:28:39.062,,y
2322,20150109,2454,8,472,"14030,36","12754,87",,2026-03-30 12:28:39.062,,y
2323,20160107,2455,8,472,47575,43250,,2026-03-30 12:28:39.062,,y
2324,20190308,2456,8,472,20529,18663,,2026-03-30 12:28:39.062,,y
2325,20160409,2457,8,472,"3255,91","2959,92",,2026-03-30 12:28:39.062,,y
2326,20220202,2458,8,472,97593,88721,,2026-03-30 12:28:39.062,,y
2327,20160611,2459,8,472,"3317,71","3016,1",,2026-03-30 12:28:39.062,,y
2328,20130203,2460,8,472,52164,47422,,2026-03-30 12:28:39.062,,y
2329,20160710,2461,8,472,"43514,46","39558,6",,2026-03-30 12:28:39.062,,y
2330,20160508,2462,8,472,"70053,37","63684,88",,2026-03-30 12:28:39.062,,y
2331,20140207,2463,8,472,"47320,32","43018,47",,2026-03-30 12:28:39.062,,y
2332,20131207,2464,8,472,"7285,98","6623,62",,2026-03-30 12:28:39.062,,y
2333,20220309,2465,8,472,660,600,,2026-03-30 12:28:39.062,,y
2334,20170506,2466,8,472,8798,7998,,2026-03-30 12:28:39.062,,y
2335,20181010,2467,8,472,"4949,18","4499,25",,2026-03-30 12:28:39.062,,y
2336,20191004,2468,8,472,41569,37790,,2026-03-30 12:28:39.062,,y
2337,20180408,2469,8,472,109780,99800,,2026-03-30 12:28:39.062,,y
2338,20201102,2470,8,472,2723,2475,,2026-03-30 12:28:39.062,,y
2339,20170706,2471,8,472,24143,21948,,2026-03-30 12:28:39.062,,y
2340,20180908,2472,8,472,5170,4700,,2026-03-30 12:28:39.062,,y
2341,20190512,2473,8,472,"6208,38","5643,98",,2026-03-30 12:28:39.062,,y
2342,20150707,2474,8,472,12676,11524,,2026-03-30 12:28:39.062,,y
2343,20130606,2475,8,472,30557,27779,,2026-03-30 12:28:39.062,,y
2344,20140703,2476,8,472,"29330,68","26664,25",,2026-03-30 12:28:39.062,,y
2345,20180112,2477,8,472,162798,147998,,2026-03-30 12:28:39.062,,y
2346,20170511,2478,8,472,27600,25091,,2026-03-30 12:28:39.062,,y
2347,20221005,2479,8,472,7951,7228,,2026-03-30 12:28:39.063,,y
2348,20110509,2480,8,472,74358,67598,,2026-03-30 12:28:39.063,,y
2349,20140408,2481,8,472,58448,53135,,2026-03-30 12:28:39.063,,y
2350,20131209,2482,8,472,222838,202580,,2026-03-30 12:28:39.063,,y
2351,20210911,2483,8,472,25595,23268,,2026-03-30 12:28:39.063,,y
2352,20141003,2484,8,472,36066,32787,,2026-03-30 12:28:39.063,,y
2353,20160802,2485,8,472,"3640,86","3309,87",,2026-03-30 12:28:39.063,,y
2354,20161012,2486,8,472,11213,10194,,2026-03-30 12:28:39.063,,y
2355,20150307,2487,8,472,"5989,26","5444,78",,2026-03-30 12:28:39.063,,y
2356,20120101,2488,8,472,99922,90838,,2026-03-30 12:28:39.063,,y
2357,20131103,2489,8,472,34574,31431,,2026-03-30 12:28:39.063,,y
2358,20210104,2490,8,472,35178,31980,,2026-03-30 12:28:39.063,,y
2359,20190112,2491,8,472,"18710,63","17009,66",,2026-03-30 12:28:39.063,,y
2360,20190108,2492,8,472,32883,29894,,2026-03-30 12:28:39.063,,y
2361,20180712,2493,8,472,14562,13238,,2026-03-30 12:28:39.063,,y
2362,20190204,2494,8,472,18603,16912,,2026-03-30 12:28:39.063,,y
2363,20180205,2495,8,472,"4672,69","4247,9",,2026-03-30 12:28:39.063,,y
2364,20160402,2496,8,472,30239,27490,,2026-03-30 12:28:39.063,,y
2365,20120705,2497,8,472,"2849,7","2590,64",,2026-03-30 12:28:39.063,,y
2366,20210808,2498,8,472,6256,5687,,2026-03-30 12:28:39.063,,y
2367,20190301,2499,8,472,4368,3971,,2026-03-30 12:28:39.063,,y
2368,20120312,2500,8,472,"3901,63","3546,94",,2026-03-30 12:28:39.063,,y
2369,20190209,2501,8,472,23440,21309,,2026-03-30 12:28:39.063,,y
2370,20190701,2502,8,472,57149,51954,,2026-03-30 12:28:39.063,,y
2371,20200602,2503,8,472,250678,227889,,2026-03-30 12:28:39.063,,y
2372,20160706,2504,8,472,"3607,73","3279,75",,2026-03-30 12:28:39.063,,y
2373,20140607,2505,8,472,"1767,34","1606,67",,2026-03-30 12:28:39.063,,y
2374,20170703,2506,8,472,27500,25000,,2026-03-30 12:28:39.063,,y
2375,20141101,2507,8,472,44097,40088,,2026-03-30 12:28:39.063,,y
2376,20200501,2508,8,472,"1332,32","1211,2",,2026-03-30 12:28:39.063,,y
2377,20121201,2509,8,472,"7096,28","6451,16",,2026-03-30 12:28:39.063,,y
2378,20200702,2510,8,472,"2012,1","1829,18",,2026-03-30 12:28:39.063,,y
2379,20140509,2511,8,472,"5013,8",4558,,2026-03-30 12:28:39.063,,y
2380,20160806,2512,8,472,33745,30677,,2026-03-30 12:28:39.063,,y
2381,20191208,2513,8,472,4728,4298,,2026-03-30 12:28:39.063,,y
2382,20130307,2514,8,472,"7645,22","6950,2",,2026-03-30 12:28:39.063,,y
2383,20201111,2515,8,472,5900,5364,,2026-03-30 12:28:39.063,,y
2384,20150912,2516,8,472,838,762,,2026-03-30 12:28:39.063,,y
2385,20180511,2517,8,472,16614,15104,,2026-03-30 12:28:39.063,,y
2386,20210803,2518,8,472,32999,29999,,2026-03-30 12:28:39.064,,y
2387,20140606,2519,8,472,34463,31330,,2026-03-30 12:28:39.064,,y
2388,20180809,2520,8,472,20490,18627,,2026-03-30 12:28:39.064,,y
2389,20130710,2521,8,472,1503,1366,,2026-03-30 12:28:39.064,,y
2390,20180807,2522,8,472,56969,51790,,2026-03-30 12:28:39.064,,y
2391,20180603,2523,8,472,82366,74878,,2026-03-30 12:28:39.064,,y
2392,20110711,2524,8,472,24970,22700,,2026-03-30 12:28:39.064,,y
2393,20200307,2525,8,472,"8769,12","7971,93",,2026-03-30 12:28:39.064,,y
2394,20200312,2526,8,472,"56295,35","51177,59",,2026-03-30 12:28:39.064,,y
2395,20151206,2527,8,472,"1317,8",1198,,2026-03-30 12:28:39.064,,y
2396,20110609,2528,8,472,"3515,04","3195,49",,2026-03-30 12:28:39.064,,y
2397,20121211,2529,8,472,16502,15002,,2026-03-30 12:28:39.064,,y
2398,20190504,2530,8,472,"2069,23","1881,12",,2026-03-30 12:28:39.064,,y
2399,20130407,2531,8,472,13083,11894,,2026-03-30 12:28:39.064,,y
2400,20200702,2532,8,472,49821,45292,,2026-03-30 12:28:39.064,,y
2401,20190312,2533,8,472,14202,12911,,2026-03-30 12:28:39.064,,y
2402,20130412,2534,8,472,65449,59499,,2026-03-30 12:28:39.064,,y
2403,20170708,2535,8,472,"4059,81","3690,74",,2026-03-30 12:28:39.064,,y
2404,20150309,2536,8,472,71403,64912,,2026-03-30 12:28:39.064,,y
2405,20130903,2537,8,472,44076,40069,,2026-03-30 12:28:39.064,,y
2406,20190806,2538,8,472,15410,14009,,2026-03-30 12:28:39.064,,y
2407,20200208,2539,8,472,93488,84989,,2026-03-30 12:28:39.064,,y
2408,20141202,2540,8,472,51500,46818,,2026-03-30 12:28:39.064,,y
2409,20130204,2541,8,472,17530,15936,,2026-03-30 12:28:39.064,,y
2410,20210109,2542,8,472,213948,194498,,2026-03-30 12:28:39.064,,y
2411,20130310,2543,8,472,825,750,,2026-03-30 12:28:39.064,,y
2412,20211103,2544,8,472,"1369,5",1245,,2026-03-30 12:28:39.064,,y
2413,20130301,2545,8,472,20655,18777,,2026-03-30 12:28:39.064,,y
2414,20180207,2546,8,472,36664,33331,,2026-03-30 12:28:39.064,,y
2415,20201101,2547,8,472,25186,22896,,2026-03-30 12:28:39.064,,y
2416,20150412,2548,8,472,"16280,85","14800,77",,2026-03-30 12:28:39.064,,y
2417,20140807,2549,8,472,"3120,54","2836,85",,2026-03-30 12:28:39.064,,y
2418,20140810,2550,8,472,108986,99078,,2026-03-30 12:28:39.064,,y
2419,20210311,2551,8,472,16500,15000,,2026-03-30 12:28:39.064,,y
2420,20171012,2552,8,472,46381,42165,,2026-03-30 12:28:39.064,,y
2421,20160510,2553,8,472,22249,20226,,2026-03-30 12:28:39.064,,y
2422,20140502,2554,8,472,39575,35977,,2026-03-30 12:28:39.064,,y
2423,20150312,2555,8,472,51402,46729,,2026-03-30 12:28:39.064,,y
2424,20170312,2556,8,472,42715,38832,,2026-03-30 12:28:39.064,,y
2425,20161003,2557,8,472,23923,21748,,2026-03-30 12:28:39.064,,y
2426,20160306,2558,8,472,"32042,55","29129,59",,2026-03-30 12:28:39.064,,y
2427,20211002,2559,8,472,"13385,36","12168,51",,2026-03-30 12:28:39.065,,y
2428,20180309,2560,8,472,17827,16206,,2026-03-30 12:28:39.065,,y
2429,20201205,2561,8,472,42125,38295,,2026-03-30 12:28:39.065,,y
2430,20130909,2562,8,472,22000,20000,,2026-03-30 12:28:39.065,,y
2431,20130109,2563,8,472,15941,14492,,2026-03-30 12:28:39.065,,y
2432,20170705,2564,8,472,348017,316379,,2026-03-30 12:28:39.065,,y
2433,20130503,2565,8,472,7036,6396,,2026-03-30 12:28:39.065,,y
2434,20160312,2566,8,472,"1325,5",1205,,2026-03-30 12:28:39.065,,y
2435,20120108,2567,8,472,6591,5992,,2026-03-30 12:28:39.065,,y
2436,20111212,2568,8,472,37829,34390,,2026-03-30 12:28:39.065,,y
2437,20190108,2569,8,472,89100,81000,,2026-03-30 12:28:39.065,,y
2438,20190512,2570,8,472,50087,45534,,2026-03-30 12:28:39.065,,y
2439,20160708,2571,8,472,38605,35095,,2026-03-30 12:28:39.065,,y
2440,20220503,2572,8,472,1614,1467,,2026-03-30 12:28:39.065,,y
2441,20190201,2573,8,472,1320,1200,,2026-03-30 12:28:39.065,,y
2442,20230403,2574,8,472,40383,36712,,2026-03-30 12:28:39.065,,y
2443,20150904,2575,8,472,"19330,41","17573,1",,2026-03-30 12:28:39.065,,y
2444,20160711,2576,8,472,"2166,69","1969,72",,2026-03-30 12:28:39.065,,y
2445,20191003,2577,8,472,"3285,67","2986,97",,2026-03-30 12:28:39.065,,y
2446,20170308,2578,8,472,20583,18712,,2026-03-30 12:28:39.065,,y
2447,20130612,2579,8,472,"4492,31","4083,92",,2026-03-30 12:28:39.065,,y
2448,20170912,2580,8,472,3283,2985,,2026-03-30 12:28:39.065,,y
2449,20220211,2581,8,472,"19084,92","17349,93",,2026-03-30 12:28:39.065,,y
2450,20151203,2582,8,472,"5312,84","4829,85",,2026-03-30 12:28:39.065,,y
2451,20181108,2583,8,472,"6594,14","5994,67",,2026-03-30 12:28:39.065,,y
2452,20150808,2584,8,472,143821,130746,,2026-03-30 12:28:39.065,,y
2453,20200708,2585,8,472,39596,35996,,2026-03-30 12:28:39.065,,y
2454,20160109,2586,8,472,28259,25690,,2026-03-30 12:28:39.065,,y
2455,20210504,2587,8,472,30250,27500,,2026-03-30 12:28:39.065,,y
2456,20210202,2588,8,472,7854,7140,,2026-03-30 12:28:39.065,,y
2457,20150105,2589,8,472,"8582,42","7802,2",,2026-03-30 12:28:39.065,,y
2458,20170906,2590,8,472,"2977,67","2706,97",,2026-03-30 12:28:39.065,,y
2459,20211101,2591,8,472,75323,68475,,2026-03-30 12:28:39.065,,y
2460,20160107,2592,8,472,"10773,91","9794,46",,2026-03-30 12:28:39.065,,y
2461,20190812,2593,8,472,41399,37635,,2026-03-30 12:28:39.065,,y
2462,20170503,2594,8,472,"26577,76","24161,6",,2026-03-30 12:28:39.065,,y
2463,20190410,2595,8,472,4485,4077,,2026-03-30 12:28:39.065,,y
2464,20200201,2596,8,472,"57153,25","51957,5",,2026-03-30 12:28:39.065,,y
2465,20150403,2597,8,472,84690,76991,,2026-03-30 12:28:39.065,,y
2466,20191003,2598,8,472,"1841,79","1674,35",,2026-03-30 12:28:39.065,,y
2467,20170104,2599,8,472,"2985,34","2713,95",,2026-03-30 12:28:39.065,,y
2468,20220302,2600,8,472,23736,21578,,2026-03-30 12:28:39.065,,y
2469,20130303,2601,8,472,21441,19492,,2026-03-30 12:28:39.066,,y
2470,20180903,2602,8,472,14187,12897,,2026-03-30 12:28:39.066,,y
2471,20170301,2603,8,472,"6752,23","6138,39",,2026-03-30 12:28:39.066,,y
2472,20140409,2604,8,472,87995,79995,,2026-03-30 12:28:39.066,,y
2473,20200910,2605,8,472,"4285,26","3895,69",,2026-03-30 12:28:39.066,,y
2474,20160312,2606,8,472,24193,21994,,2026-03-30 12:28:39.066,,y
2475,20211109,2607,8,472,"27862,96","25329,96",,2026-03-30 12:28:39.066,,y
2476,20160701,2608,8,472,"53572,82","48702,56",,2026-03-30 12:28:39.066,,y
2477,20130504,2609,8,472,"40507,41","36824,92",,2026-03-30 12:28:39.066,,y
2478,20151110,2610,8,472,76971,69974,,2026-03-30 12:28:39.066,,y
2479,20140909,2611,8,472,1650,1500,,2026-03-30 12:28:39.066,,y
2480,20210605,2612,8,472,"30235,98","27487,25",,2026-03-30 12:28:39.066,,y
2481,20130109,2613,8,472,9349,8499,,2026-03-30 12:28:39.066,,y
2482,20110312,2614,8,472,34818,31653,,2026-03-30 12:28:39.066,,y
2483,20150104,2615,8,472,60715,55195,,2026-03-30 12:28:39.066,,y
2484,20200306,2616,8,472,29544,26858,,2026-03-30 12:28:39.066,,y
2485,20170208,2617,8,472,"11283,95","10258,14",,2026-03-30 12:28:39.066,,y
2486,20220209,2618,8,472,"3798,2","3452,91",,2026-03-30 12:28:39.066,,y
2487,20160807,2619,8,472,186204,169276,,2026-03-30 12:28:39.066,,y
2488,20141206,2620,8,472,"1924,96","1749,96",,2026-03-30 12:28:39.066,,y
2489,20160806,2621,8,472,"107680,75","97891,59",,2026-03-30 12:28:39.066,,y
2490,20161209,2622,8,472,119343,108494,,2026-03-30 12:28:39.066,,y
2491,20180301,2623,8,472,33979,30890,,2026-03-30 12:28:39.066,,y
2492,20190612,2624,8,472,"5371,27","4882,97",,2026-03-30 12:28:39.066,,y
2493,20221203,2625,8,472,20106,18278,,2026-03-30 12:28:39.066,,y
2494,20120211,2626,8,472,"26024,72","23658,84",,2026-03-30 12:28:39.066,,y
2495,20170710,2627,8,472,"5375,57","4886,88",,2026-03-30 12:28:39.066,,y
2496,20110811,2628,8,472,"69210,09","62918,26",,2026-03-30 12:28:39.066,,y
2497,20190208,2629,8,472,3705,3368,,2026-03-30 12:28:39.066,,y
2498,20140211,2630,8,472,"2089,23","1899,3",,2026-03-30 12:28:39.066,,y
2499,20200610,2631,8,472,"43206,63","39278,75",,2026-03-30 12:28:39.066,,y
2500,20130102,2632,8,472,"2010,66","1827,87",,2026-03-30 12:28:39.066,,y
2501,20130505,2633,8,472,"4131,25","3755,68",,2026-03-30 12:28:39.066,,y
2502,20130905,2634,8,472,"1855,57","1686,88",,2026-03-30 12:28:39.066,,y
2503,20151004,2635,8,472,17907,16279,,2026-03-30 12:28:39.066,,y
2504,20170103,2636,8,472,31584,28713,,2026-03-30 12:28:39.066,,y
2505,20160101,2637,8,472,"12536,7",11397,,2026-03-30 12:28:39.066,,y
2506,20200701,2638,8,472,94160,85600,,2026-03-30 12:28:39.066,,y
2507,20180708,2639,8,472,18223,16566,,2026-03-30 12:28:39.066,,y
2508,20150911,2640,8,472,170497,154997,,2026-03-30 12:28:39.066,,y
2509,20200905,2641,8,472,"3762,43","3420,39",,2026-03-30 12:28:39.066,,y
2510,20171001,2642,8,472,"5296,43","4814,94",,2026-03-30 12:28:39.066,,y
2511,20210806,2643,8,472,33000,30000,,2026-03-30 12:28:39.066,,y
2512,20150109,2644,8,472,"9497,47","8634,06",,2026-03-30 12:28:39.066,,y
2513,20191009,2645,8,472,45064,40967,,2026-03-30 12:28:39.067,,y
2514,20180602,2646,8,472,"10261,2","9328,36",,2026-03-30 12:28:39.067,,y
2515,20170606,2647,8,472,"12955,61","11777,83",,2026-03-30 12:28:39.067,,y
2516,20141001,2648,8,472,"107974,15","98158,32",,2026-03-30 12:28:39.067,,y
2517,20171211,2649,8,472,43991,39992,,2026-03-30 12:28:39.067,,y
2518,20140907,2650,8,472,1922,1747,,2026-03-30 12:28:39.067,,y
2519,20121107,2651,8,472,17409,15826,,2026-03-30 12:28:39.067,,y
2520,20210512,2652,8,472,"35998,06","32725,51",,2026-03-30 12:28:39.067,,y
2521,20200111,2653,8,472,14473,13157,,2026-03-30 12:28:39.067,,y
2522,20140505,2654,8,472,21080,19164,,2026-03-30 12:28:39.067,,y
2523,20221004,2655,8,472,363812,330738,,2026-03-30 12:28:39.067,,y
2524,20130207,2656,8,472,37400,34000,,2026-03-30 12:28:39.067,,y
2525,20170909,2657,8,472,"6494,81","5904,37",,2026-03-30 12:28:39.067,,y
2526,20180905,2658,8,472,"41178,98","37435,44",,2026-03-30 12:28:39.067,,y
2527,20170205,2659,8,472,40623,36930,,2026-03-30 12:28:39.067,,y
2528,20170210,2660,8,472,"6977,55","6343,23",,2026-03-30 12:28:39.067,,y
2529,20150208,2661,8,472,4445,4041,,2026-03-30 12:28:39.067,,y
2530,20200809,2662,8,472,"9911,09","9010,08",,2026-03-30 12:28:39.067,,y
2531,20160903,2663,8,472,31610,28736,,2026-03-30 12:28:39.067,,y
2532,20170507,2664,8,472,11880,10800,,2026-03-30 12:28:39.067,,y
2533,20190612,2665,8,472,"2082,05","1892,77",,2026-03-30 12:28:39.067,,y
2534,20130112,2666,8,472,13856,12596,,2026-03-30 12:28:39.067,,y
2535,20140311,2667,8,472,318764,289785,,2026-03-30 12:28:39.067,,y
2536,20151102,2668,8,472,"5573,68","5066,98",,2026-03-30 12:28:39.067,,y
2537,20171102,2669,8,472,"5916,31","5378,46",,2026-03-30 12:28:39.067,,y
2538,20181105,2670,8,472,8799,7999,,2026-03-30 12:28:39.067,,y
2539,20181104,2671,8,472,2470,2245,,2026-03-30 12:28:39.067,,y
2540,20230203,2672,8,472,83868,76244,,2026-03-30 12:28:39.067,,y
2541,20200802,2673,8,472,48179,43799,,2026-03-30 12:28:39.067,,y
2542,20220505,2674,8,472,9350,8500,,2026-03-30 12:28:39.067,,y
2543,20180409,2675,8,472,1922,1747,,2026-03-30 12:28:39.067,,y
2544,20170305,2676,8,472,"87985,34","79986,67",,2026-03-30 12:28:39.067,,y
2545,20160202,2677,8,472,91088,82807,,2026-03-30 12:28:39.067,,y
2546,20180703,2678,8,472,25538,23216,,2026-03-30 12:28:39.067,,y
2547,20161001,2679,8,472,32854,29867,,2026-03-30 12:28:39.067,,y
2548,20230603,2680,8,472,"6660,1","6054,64",,2026-03-30 12:28:39.067,,y
