date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20590319,2059-03-19,19/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,19,3,Wednesday,12,78,14323
20590320,2059-03-20,20/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,20,4,Thursday ,12,79,14324
20590321,2059-03-21,21/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,21,5,Friday   ,12,80,14325
20590322,2059-03-22,22/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,22,6,Saturday ,12,81,14326
20590323,2059-03-23,23/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,23,7,Sunday   ,12,82,14327
20590324,2059-03-24,24/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,24,1,Monday   ,13,83,14328
20590325,2059-03-25,25/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,25,2,Tuesday  ,13,84,14329
20590326,2059-03-26,26/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,26,3,Wednesday,13,85,14330
20590327,2059-03-27,27/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,27,4,Thursday ,13,86,14331
20590328,2059-03-28,28/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,28,5,Friday   ,13,87,14332
20590329,2059-03-29,29/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,29,6,Saturday ,13,88,14333
20590330,2059-03-30,30/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,30,7,Sunday   ,13,89,14334
20590331,2059-03-31,31/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,31,1,Monday   ,14,90,14335
20590401,2059-04-01,01/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,1,2,Tuesday  ,14,91,14336
20590402,2059-04-02,02/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,2,3,Wednesday,14,92,14337
20590403,2059-04-03,03/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,3,4,Thursday ,14,93,14338
20590404,2059-04-04,04/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,4,5,Friday   ,14,94,14339
20590405,2059-04-05,05/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,5,6,Saturday ,14,95,14340
20590406,2059-04-06,06/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,6,7,Sunday   ,14,96,14341
20590407,2059-04-07,07/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,7,1,Monday   ,15,97,14342
20590408,2059-04-08,08/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,8,2,Tuesday  ,15,98,14343
20590409,2059-04-09,09/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,9,3,Wednesday,15,99,14344
20590410,2059-04-10,10/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,10,4,Thursday ,15,100,14345
20590411,2059-04-11,11/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,11,5,Friday   ,15,101,14346
20590412,2059-04-12,12/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,12,6,Saturday ,15,102,14347
20590413,2059-04-13,13/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,13,7,Sunday   ,15,103,14348
20590414,2059-04-14,14/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,14,1,Monday   ,16,104,14349
20590415,2059-04-15,15/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,15,2,Tuesday  ,16,105,14350
20590416,2059-04-16,16/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,16,3,Wednesday,16,106,14351
20590417,2059-04-17,17/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,17,4,Thursday ,16,107,14352
20590418,2059-04-18,18/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,18,5,Friday   ,16,108,14353
20590419,2059-04-19,19/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,19,6,Saturday ,16,109,14354
20590420,2059-04-20,20/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,20,7,Sunday   ,16,110,14355
20590421,2059-04-21,21/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,21,1,Monday   ,17,111,14356
20590422,2059-04-22,22/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,22,2,Tuesday  ,17,112,14357
20590423,2059-04-23,23/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,23,3,Wednesday,17,113,14358
20590424,2059-04-24,24/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,24,4,Thursday ,17,114,14359
20590425,2059-04-25,25/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,25,5,Friday   ,17,115,14360
20590426,2059-04-26,26/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,26,6,Saturday ,17,116,14361
20590427,2059-04-27,27/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,27,7,Sunday   ,17,117,14362
20590428,2059-04-28,28/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,28,1,Monday   ,18,118,14363
20590429,2059-04-29,29/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,29,2,Tuesday  ,18,119,14364
20590430,2059-04-30,30/04/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205904,4,April    ,30,3,Wednesday,18,120,14365
20590501,2059-05-01,01/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,1,4,Thursday ,18,121,14366
20590502,2059-05-02,02/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,2,5,Friday   ,18,122,14367
20590503,2059-05-03,03/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,3,6,Saturday ,18,123,14368
20590504,2059-05-04,04/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,4,7,Sunday   ,18,124,14369
20590505,2059-05-05,05/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,5,1,Monday   ,19,125,14370
20590506,2059-05-06,06/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,6,2,Tuesday  ,19,126,14371
20590507,2059-05-07,07/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,7,3,Wednesday,19,127,14372
20590508,2059-05-08,08/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,8,4,Thursday ,19,128,14373
20590509,2059-05-09,09/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,9,5,Friday   ,19,129,14374
20590510,2059-05-10,10/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,10,6,Saturday ,19,130,14375
20590511,2059-05-11,11/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,11,7,Sunday   ,19,131,14376
20590512,2059-05-12,12/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,12,1,Monday   ,20,132,14377
20590513,2059-05-13,13/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,13,2,Tuesday  ,20,133,14378
20590514,2059-05-14,14/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,14,3,Wednesday,20,134,14379
20590515,2059-05-15,15/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,15,4,Thursday ,20,135,14380
20590516,2059-05-16,16/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,16,5,Friday   ,20,136,14381
20590517,2059-05-17,17/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,17,6,Saturday ,20,137,14382
20590518,2059-05-18,18/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,18,7,Sunday   ,20,138,14383
20590519,2059-05-19,19/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,19,1,Monday   ,21,139,14384
20590520,2059-05-20,20/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,20,2,Tuesday  ,21,140,14385
20590521,2059-05-21,21/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,21,3,Wednesday,21,141,14386
20590522,2059-05-22,22/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,22,4,Thursday ,21,142,14387
20590523,2059-05-23,23/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,23,5,Friday   ,21,143,14388
20590524,2059-05-24,24/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,24,6,Saturday ,21,144,14389
20590525,2059-05-25,25/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,25,7,Sunday   ,21,145,14390
20590526,2059-05-26,26/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,26,1,Monday   ,22,146,14391
20590527,2059-05-27,27/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,27,2,Tuesday  ,22,147,14392
20590528,2059-05-28,28/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,28,3,Wednesday,22,148,14393
20590529,2059-05-29,29/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,29,4,Thursday ,22,149,14394
20590530,2059-05-30,30/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,30,5,Friday   ,22,150,14395
20590531,2059-05-31,31/05/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205905,5,May      ,31,6,Saturday ,22,151,14396
20590601,2059-06-01,01/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,1,7,Sunday   ,22,152,14397
20590602,2059-06-02,02/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,2,1,Monday   ,23,153,14398
20590603,2059-06-03,03/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,3,2,Tuesday  ,23,154,14399
20590604,2059-06-04,04/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,4,3,Wednesday,23,155,14400
20590605,2059-06-05,05/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,5,4,Thursday ,23,156,14401
20590606,2059-06-06,06/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,6,5,Friday   ,23,157,14402
20590607,2059-06-07,07/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,7,6,Saturday ,23,158,14403
20590608,2059-06-08,08/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,8,7,Sunday   ,23,159,14404
20590609,2059-06-09,09/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,9,1,Monday   ,24,160,14405
20590610,2059-06-10,10/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,10,2,Tuesday  ,24,161,14406
20590611,2059-06-11,11/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,11,3,Wednesday,24,162,14407
20590612,2059-06-12,12/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,12,4,Thursday ,24,163,14408
20590613,2059-06-13,13/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,13,5,Friday   ,24,164,14409
20590614,2059-06-14,14/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,14,6,Saturday ,24,165,14410
20590615,2059-06-15,15/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,15,7,Sunday   ,24,166,14411
20590616,2059-06-16,16/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,16,1,Monday   ,25,167,14412
20590617,2059-06-17,17/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,17,2,Tuesday  ,25,168,14413
20590618,2059-06-18,18/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,18,3,Wednesday,25,169,14414
20590619,2059-06-19,19/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,19,4,Thursday ,25,170,14415
20590620,2059-06-20,20/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,20,5,Friday   ,25,171,14416
20590621,2059-06-21,21/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,21,6,Saturday ,25,172,14417
20590622,2059-06-22,22/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,22,7,Sunday   ,25,173,14418
20590623,2059-06-23,23/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,23,1,Monday   ,26,174,14419
20590624,2059-06-24,24/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,24,2,Tuesday  ,26,175,14420
20590625,2059-06-25,25/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,25,3,Wednesday,26,176,14421
20590626,2059-06-26,26/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,26,4,Thursday ,26,177,14422
20590627,2059-06-27,27/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,27,5,Friday   ,26,178,14423
20590628,2059-06-28,28/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,28,6,Saturday ,26,179,14424
20590629,2059-06-29,29/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,29,7,Sunday   ,26,180,14425
20590630,2059-06-30,30/06/2059,2059,2059S1,Semestre 1,2059T2,Trimestre 2,205906,6,June     ,30,1,Monday   ,27,181,14426
20590701,2059-07-01,01/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,1,2,Tuesday  ,27,182,14427
20590702,2059-07-02,02/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,2,3,Wednesday,27,183,14428
20590703,2059-07-03,03/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,3,4,Thursday ,27,184,14429
20590704,2059-07-04,04/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,4,5,Friday   ,27,185,14430
20590705,2059-07-05,05/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,5,6,Saturday ,27,186,14431
20590706,2059-07-06,06/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,6,7,Sunday   ,27,187,14432
20590707,2059-07-07,07/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,7,1,Monday   ,28,188,14433
20590708,2059-07-08,08/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,8,2,Tuesday  ,28,189,14434
20590709,2059-07-09,09/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,9,3,Wednesday,28,190,14435
20590710,2059-07-10,10/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,10,4,Thursday ,28,191,14436
20590711,2059-07-11,11/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,11,5,Friday   ,28,192,14437
20590712,2059-07-12,12/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,12,6,Saturday ,28,193,14438
20590713,2059-07-13,13/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,13,7,Sunday   ,28,194,14439
20590714,2059-07-14,14/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,14,1,Monday   ,29,195,14440
20590715,2059-07-15,15/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,15,2,Tuesday  ,29,196,14441
20590716,2059-07-16,16/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,16,3,Wednesday,29,197,14442
20590717,2059-07-17,17/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,17,4,Thursday ,29,198,14443
20590718,2059-07-18,18/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,18,5,Friday   ,29,199,14444
20590719,2059-07-19,19/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,19,6,Saturday ,29,200,14445
20590720,2059-07-20,20/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,20,7,Sunday   ,29,201,14446
20590721,2059-07-21,21/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,21,1,Monday   ,30,202,14447
20590722,2059-07-22,22/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,22,2,Tuesday  ,30,203,14448
20590723,2059-07-23,23/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,23,3,Wednesday,30,204,14449
20590724,2059-07-24,24/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,24,4,Thursday ,30,205,14450
20590725,2059-07-25,25/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,25,5,Friday   ,30,206,14451
20590726,2059-07-26,26/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,26,6,Saturday ,30,207,14452
20590727,2059-07-27,27/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,27,7,Sunday   ,30,208,14453
20590728,2059-07-28,28/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,28,1,Monday   ,31,209,14454
20590729,2059-07-29,29/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,29,2,Tuesday  ,31,210,14455
20590730,2059-07-30,30/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,30,3,Wednesday,31,211,14456
20590731,2059-07-31,31/07/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205907,7,July     ,31,4,Thursday ,31,212,14457
20590801,2059-08-01,01/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,1,5,Friday   ,31,213,14458
20590802,2059-08-02,02/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,2,6,Saturday ,31,214,14459
20590803,2059-08-03,03/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,3,7,Sunday   ,31,215,14460
20590804,2059-08-04,04/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,4,1,Monday   ,32,216,14461
20590805,2059-08-05,05/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,5,2,Tuesday  ,32,217,14462
20590806,2059-08-06,06/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,6,3,Wednesday,32,218,14463
20590807,2059-08-07,07/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,7,4,Thursday ,32,219,14464
20590808,2059-08-08,08/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,8,5,Friday   ,32,220,14465
20590809,2059-08-09,09/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,9,6,Saturday ,32,221,14466
20590810,2059-08-10,10/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,10,7,Sunday   ,32,222,14467
20590811,2059-08-11,11/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,11,1,Monday   ,33,223,14468
20590812,2059-08-12,12/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,12,2,Tuesday  ,33,224,14469
20590813,2059-08-13,13/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,13,3,Wednesday,33,225,14470
20590814,2059-08-14,14/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,14,4,Thursday ,33,226,14471
20590815,2059-08-15,15/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,15,5,Friday   ,33,227,14472
20590816,2059-08-16,16/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,16,6,Saturday ,33,228,14473
20590817,2059-08-17,17/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,17,7,Sunday   ,33,229,14474
20590818,2059-08-18,18/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,18,1,Monday   ,34,230,14475
20590819,2059-08-19,19/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,19,2,Tuesday  ,34,231,14476
20590820,2059-08-20,20/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,20,3,Wednesday,34,232,14477
20590821,2059-08-21,21/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,21,4,Thursday ,34,233,14478
20590822,2059-08-22,22/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,22,5,Friday   ,34,234,14479
20590823,2059-08-23,23/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,23,6,Saturday ,34,235,14480
20590824,2059-08-24,24/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,24,7,Sunday   ,34,236,14481
20590825,2059-08-25,25/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,25,1,Monday   ,35,237,14482
20590826,2059-08-26,26/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,26,2,Tuesday  ,35,238,14483
20590827,2059-08-27,27/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,27,3,Wednesday,35,239,14484
20590828,2059-08-28,28/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,28,4,Thursday ,35,240,14485
20590829,2059-08-29,29/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,29,5,Friday   ,35,241,14486
20590830,2059-08-30,30/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,30,6,Saturday ,35,242,14487
20590831,2059-08-31,31/08/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205908,8,August   ,31,7,Sunday   ,35,243,14488
20590901,2059-09-01,01/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,1,1,Monday   ,36,244,14489
20590902,2059-09-02,02/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,2,2,Tuesday  ,36,245,14490
20590903,2059-09-03,03/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,3,3,Wednesday,36,246,14491
20590904,2059-09-04,04/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,4,4,Thursday ,36,247,14492
20590905,2059-09-05,05/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,5,5,Friday   ,36,248,14493
20590906,2059-09-06,06/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,6,6,Saturday ,36,249,14494
20590907,2059-09-07,07/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,7,7,Sunday   ,36,250,14495
20590908,2059-09-08,08/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,8,1,Monday   ,37,251,14496
20590909,2059-09-09,09/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,9,2,Tuesday  ,37,252,14497
20590910,2059-09-10,10/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,10,3,Wednesday,37,253,14498
20590911,2059-09-11,11/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,11,4,Thursday ,37,254,14499
20590912,2059-09-12,12/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,12,5,Friday   ,37,255,14500
20590913,2059-09-13,13/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,13,6,Saturday ,37,256,14501
20590914,2059-09-14,14/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,14,7,Sunday   ,37,257,14502
20590915,2059-09-15,15/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,15,1,Monday   ,38,258,14503
20590916,2059-09-16,16/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,16,2,Tuesday  ,38,259,14504
20590917,2059-09-17,17/09/2059,2059,2059S2,Semestre 2,2059T3,Trimestre 3,205909,9,September,17,3,Wednesday,38,260,14505
